Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
LHDX,Lucira Health Inc. Common Stock,$22.22,1.07,5.059%,851309705,United States,2021,320886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
LI,Li Auto Inc. American Depositary Shares,$28.68,1.69,6.262%,25743000365,China,2020,19867150,Capital Goods,Auto Manufacturing,
LIFE,aTyr Pharma Inc. Common Stock,$4.77,0.12,2.581%,48584635,United States,2015,861674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.23,-0.29,-2.517%,2605432018,United States,,317747,Consumer Services,Television Services,
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.18,-0.27,-2.358%,2593831697,United States,,863976,Consumer Services,Television Services,
LINC,Lincoln Educational Services Corporation Common Stock,$6.11,0.11,1.833%,161770370,United States,2005,71925,Consumer Services,Other Consumer Services,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$21.52,2.05,10.529%,1073314003,United States,2013,1020689,Consumer Services,Transportation Services,
LIQT,LiqTech International Inc. Common Stock,$11.07,0.94,9.279%,239725953,Denmark,,61052,Technology,Industrial Machinery/Components,
LITE,Lumentum Holdings Inc. Common Stock,$93.53,3.52,3.911%,7080221000,United States,,1170234,Capital Goods,Telecommunications Equipment,
LIVE,Live Ventures Incorporated Common Stock,$25.82,2.56,11.006%,40154619,United States,,20432,Consumer Services,Other Specialty Stores,
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.35,0.05,0.485%,104871375,Mexico,2020,30922,Finance,Business Services,
LIVKU,LIV Capital Acquisition Corp. Unit,$12.00,0,0.00%,0,Mexico,2019,10,Finance,Business Services,
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.40,0.045,3.321%,0,Mexico,2020,10610,Finance,Business Services,
LIVN,LivaNova PLC Ordinary Shares,$74.45,0.37,0.499%,3618003246,United Kingdom,,1760292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
LIVX,LiveXLive Media Inc. Common Stock,$3.89,-0.25,-6.039%,293611665,United States,,1174618,Consumer Services,Restaurants,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.78,0.31,8.934%,46774862,United States,,79131,Health Care,Major Pharmaceuticals,
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.90,0.05,5.882%,0,United States,,473,Health Care,Major Pharmaceuticals,
LIZI,LIZHI INC. American Depositary Shares,$10.06,-0.02,-0.198%,464116953,China,2020,802975,Technology,Computer Software: Programming Data Processing,
LJAQU,LightJump Acquisition Corporation Unit,$10.59,0.04,0.379%,0,United States,2021,472555,Finance,Business Services,
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.80,0.29,5.263%,158810931,United States,1994,250546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
LKCO,Luokung Technology Corp Ordinary Shares,$2.11,0.19,9.896%,526361417,China,,14663923,Technology,EDP Services,
LKFN,Lakeland Financial Corporation Common Stock,$69.61,1.14,1.665%,1756938858,United States,,162542,Finance,Major Banks,
LKQ,LKQ Corporation Common Stock,$39.98,1.44,3.736%,12136048940,United States,,1334186,Consumer Services,Motor Vehicles,
LLIT,Lianluo Smart Limited Class A Common Stock,$8.78,0.13,1.503%,3950526,China,,1111567,Consumer Services,Other Specialty Stores,
LLNW,Limelight Networks Inc. Common Stock,$3.42,-0.01,-0.292%,424541748,United States,2007,3930790,Miscellaneous,Business Services,
LMACU,Liberty Media Acquisition Corporation Unit,$13.25,0.04,0.303%,0,United States,2021,204383,Finance,Business Services,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45,0.01,0.096%,0,United States,2021,15195,Finance,Business Services,
LMAT,LeMaitre Vascular Inc. Common Stock,$47.67,0.48,1.017%,969702425,United States,2006,102739,Health Care,Medical/Dental Instruments,
LMB,Limbach Holdings Inc. Common Stock,$12.13,0.06,0.497%,120667044,United States,,90232,Basic Industries,Engineering & Construction,
LMFA,LM Funding America Inc. Common Stock,$1.80,0.14,8.434%,47742838,United States,2015,2752779,Finance,Finance: Consumer Services,
LMNL,Liminal BioSciences Inc. Common Shares,$5.37,-0.1,-1.828%,157802525,Canada,,294669,Health Care,Major Pharmaceuticals,
LMNR,Limoneira Co Common Stock,$15.39,0,0.00%,272398645,United States,,42754,Consumer Non-Durables,Farming/Seeds/Milling,
LMNX,Luminex Corporation Common Stock,$30.05,1.88,6.674%,1398091065,United States,2000,1225472,Health Care,Medical/Dental Instruments,
LMPX,LMP Automotive Holdings Inc. Common Stock,$19.91,0.36,1.841%,197177749,United States,2019,111658,Consumer Durables,Automotive Aftermarket,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.16,0.76,6.129%,335291033,United States,2014,172469,Consumer Services,Real Estate,
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.62,0.44,1.681%,0,United States,,27456,Consumer Services,Real Estate,
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.21,0.06,0.239%,0,United States,,11061,Consumer Services,Real Estate,
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.475,-0.045,-0.176%,0,United States,,4310,Consumer Services,Real Estate,
LMST,Limestone Bancorp Inc. Common Stock,$15.03,0.16,1.076%,112727360,United States,,9953,Finance,Major Banks,
LNDC,Landec Corporation Common Stock (DE),$11.75,0.5,4.444%,344547048,United States,1996,128246,Consumer Non-Durables,Packaged Foods,
LNSR,LENSAR Inc. Common Stock,$9.56,0.06,0.632%,101707110,United States,,99992,Health Care,Medical/Dental Instruments,
LNT,Alliant Energy Corporation Common Stock,$47.53,-0.7,-1.451%,11876846307,United States,,1495493,Public Utilities,Power Generation,
LNTH,Lantheus Holdings Inc. Common Stock,$19.66,0.56,2.932%,1314690839,United States,2015,412107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.40,0.7,5.512%,35199415,China,2018,47730,Finance,Business Services,
LOACR,Longevity Acquisition Corporation Right,$1.2701,0.0201,1.608%,0,China,2018,1691,Finance,Business Services,
LOACU,Longevity Acquisition Corporation Units,$16.00,0.17,1.074%,0,China,2018,350,Finance,Business Services,
LOACW,Longevity Acquisition Corporation Warrant,$1.79,-0.06,-3.243%,0,China,2018,81744,Finance,Business Services,
LOAN,Manhattan Bridge Capital Inc,$5.45,0.06,1.113%,52428700,United States,,45273,Consumer Services,Real Estate Investment Trusts,
LOB,Live Oak Bancshares Inc. Common Stock,$57.52,6.63,13.028%,2441864694,United States,2015,864405,Finance,Major Banks,
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.09,0.68,3.694%,695768190,United States,2014,180857,Consumer Services,Restaurants,
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.60,0.84,10.825%,273363780,United States,2018,357299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
LOGI,Logitech International S.A. Ordinary Shares,$110.17,-0.41,-0.371%,18610062485,United States,1997,805782,Technology,Computer peripheral equipment,
LOOP,Loop Industries Inc. Common Stock,$10.10,-0.05,-0.493%,428378279,Canada,,89797,Basic Industries,Major Chemicals,
LOPE,Grand Canyon Education Inc. Common Stock,$108.18,-0.68,-0.625%,5070800328,United States,2008,467632,Consumer Services,Other Consumer Services,
LORL,Loral Space and Communications Inc. Common Stock,$47.23,4.14,9.608%,1460953830,United States,,288904,Technology,Radio And Television Broadcasting And Communications Equipment,
LOTZ,CarLotz Inc. Class A Common Stock,$9.77,0.39,4.158%,1110021901,United States,2019,3380611,Consumer Durables,Automotive Aftermarket,
LOTZW,CarLotz Inc. Warrant,$2.65,0.16,6.426%,0,United States,2019,118276,Consumer Durables,Automotive Aftermarket,
LOVE,The Lovesac Company Common Stock,$62.54,2.45,4.077%,918283451,United States,2018,448983,Consumer Services,Other Specialty Stores,
LPCN,Lipocine Inc. Common Stock,$1.64,0.01,0.613%,143234026,United States,,1388855,Health Care,Major Pharmaceuticals,
LPLA,LPL Financial Holdings Inc. Common Stock,$135.39,-0.02,-0.015%,10759541729,United States,2010,743178,Finance,Investment Bankers/Brokers/Service,
LPRO,Open Lending Corporation Class A Common Stock,$39.06,1.16,3.061%,4517285446,United States,,750247,Finance,Finance: Consumer Services,
LPSN,LivePerson Inc. Common Stock,$60.13,0.66,1.11%,4021805994,United States,2000,1188753,Technology,Computer Software: Prepackaged Software,
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.25,-0.14,-3.189%,111087741,United States,1996,882471,Technology,Semiconductors,
LPTX,Leap Therapeutics Inc. Common Stock,$2.64,0.03,1.149%,157496439,United States,,266140,Health Care,Major Pharmaceuticals,
LQDA,Liquidia Corporation Common Stock,$3.31,0.18,5.751%,143332539,United States,2018,2943056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
LQDT,Liquidity Services Inc. Common Stock,$16.12,0.15,0.939%,562966046,United States,2006,527749,Miscellaneous,Business Services,
LRCX,Lam Research Corporation Common Stock,$596.90,34.25,6.087%,85301973224,United States,1984,1513796,Technology,Industrial Machinery/Components,
LRMR,Larimar Therapeutics Inc. Common Stock,$17.13,-0.54,-3.056%,263051809,United States,2014,63210,Health Care,Major Pharmaceuticals,
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.95,-0.04,-0.334%,119635047,United States,2020,234710,Finance,Business Services,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.65,0,0.00%,91208951,United States,,1127,Finance,Savings Institutions,
LSCC,Lattice Semiconductor Corporation Common Stock,$49.36,3.52,7.679%,6720653743,United States,,971485,Technology,Semiconductors,
LSEA,Landsea Homes Corporation Common Stock,$9.34,0.36,4.009%,431797774,United States,2018,145701,Capital Goods,Homebuilding,
LSEAW,Landsea Homes Corporation Warrant,$0.33,-0.02,-5.714%,0,United States,2018,302807,Capital Goods,Homebuilding,
LSTR,Landstar System Inc. Common Stock,$161.82,1.33,0.829%,6211632715,United States,1993,227818,Transportation,Trucking Freight/Courier Services,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.82,0.92,2.049%,15595526224,United States,,413060,Consumer Services,Broadcasting,
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.42,1.42,3.087%,16140110292,United States,,282,Consumer Services,Broadcasting,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.43,1.31,2.969%,15462783858,United States,,1062443,Consumer Services,Broadcasting,
LTBR,Lightbridge Corporation Common Stock,$8.35,0.98,13.297%,47023534,United States,,208430,Consumer Services,Professional Services,
LTRN,Lantern Pharma Inc. Common Stock,$17.12,-0.36,-2.059%,191210969,United States,2020,151786,Health Care,Major Pharmaceuticals,
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.95,0.52,9.576%,446966172,United States,,3805305,Technology,EDP Services,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.88,0.46,1.419%,2469957601,United States,,3456,Technology,EDP Services,
LTRX,Lantronix Inc. Common Stock,$5.31,0.02,0.378%,152796126,United States,2000,143035,Technology,Computer Communications Equipment,
LULU,lululemon athletica inc. Common Stock,$317.70,-5.15,-1.595%,41408396897,Canada,2007,1126153,Consumer Non-Durables,Apparel,
LUMO,Lumos Pharma Inc. Common Stock,$14.66,-0.31,-2.071%,121634870,United States,2011,28226,Health Care,Major Pharmaceuticals,
LUNA,Luna Innovations Incorporated Common Stock,$12.52,0.63,5.299%,386092511,United States,2006,187360,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
LUNG,Pulmonx Corporation Common Stock,$55.00,0.7,1.289%,1961792415,United States,2020,130995,Health Care,Medical/Dental Instruments,
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.94,-0.3,-2.451%,514912500,United States,2020,150683,Finance,Business Services,
LUXAU,Lux Health Tech Acquisition Corp. Units,$12.90,-0.43,-3.226%,0,United States,2020,51205,Finance,Business Services,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.3504,-0.2496,-6.933%,0,United States,2020,53403,Finance,Business Services,
LWACU,Locust Walk Acquisition Corp. Unit,$10.55,-0.015,-0.142%,0,United States,2021,260717,Finance,Business Services,
LWAY,Lifeway Foods Inc. Common Stock,$6.20,0.29,4.907%,96747776,United States,,18707,Consumer Non-Durables,Packaged Foods,
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.66,-0.74,-5.968%,2108824382,China,2017,2623548,Finance,Finance: Consumer Services,
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.62,0.5458,6.76%,114933908,China,2020,7436,Consumer Services,Other Consumer Services,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.745,0.305,4.099%,1095890710,United States,,1448472,Health Care,Major Pharmaceuticals,
LYFT,Lyft Inc. Class A Common Stock,$59.13,1.41,2.443%,19142575669,United States,2019,6369267,Miscellaneous,Business Services,
LYL,Dragon Victory International Limited Ordinary Shares,$2.13,-0.09,-4.054%,24327567,China,2017,1870131,Finance,Finance/Investors Services,
LYRA,Lyra Therapeutics Inc. Common Stock,$14.33,-0.14,-0.968%,185243437,United States,2020,61559,Health Care,Medical/Dental Instruments,
LYTS,LSI Industries Inc. Common Stock,$9.63,0.1,1.049%,254575974,United States,1985,95396,Consumer Durables,Building Products,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0,United States,2020,305529,Finance,Business Services,
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.18,0.07,0.63%,0,United States,2020,25249,Finance,Business Services,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.8223,0.0223,1.239%,0,United States,2020,253200,Finance,Business Services,
MACAU,Moringa Acquisition Corp Units,$10.40,-0.06,-0.574%,0,United States,2021,102933,Finance,Business Services,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.31,0.13,1.811%,97809576,United States,2012,33139,Health Care,Major Pharmaceuticals,
MACU,Mallard Acquisition Corp. Common stock,$10.42,0.12,1.165%,147573250,United States,2020,18694,Finance,Business Services,
MACUU,Mallard Acquisition Corp. Unit,$11.305,0.205,1.847%,0,United States,2020,8138,Finance,Business Services,
MACUW,Mallard Acquisition Corp. Warrant,$0.7799,-0.0001,-0.013%,0,United States,2020,100414,Finance,Business Services,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.97,0.09,1.844%,115075305,Israel,1993,14576,Capital Goods,Telecommunications Equipment,
MANH,Manhattan Associates Inc. Common Stock,$124.85,0.73,0.588%,7965694932,United States,1998,330195,Technology,Computer Software: Prepackaged Software,
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.35,-0.19,-0.236%,3251849350,United States,2002,217689,Consumer Services,Other Consumer Services,
MAR,Marriott International Class A Common Stock,$157.50,7.95,5.316%,51095228625,United States,,5860455,Consumer Services,Hotels/Resorts,
MARA,Marathon Patent Group Inc. Common Stock,$33.41,4.85,16.982%,3138692360,United States,,26529934,Technology,EDP Services,
MARK,Remark Holdings Inc. Common Stock,$3.25,0.29,9.797%,323391383,United States,,3326609,Consumer Services,Telecommunications Equipment,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.73,0.35,6.506%,11460000,United States,,42217,Energy,Oil & Gas Production,
MASI,Masimo Corporation Common Stock,$251.20,2.98,1.201%,13829871013,United States,2007,551116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MASS,908 Devices Inc. Common Stock,$61.19,2.34,3.976%,1603224627,United States,2020,225903,Capital Goods,Industrial Machinery/Components,
MAT,Mattel Inc. Common Stock,$19.71,0.2,1.025%,6859874392,United States,,6083330,Consumer Non-Durables,Recreational Products/Toys,
MATW,Matthews International Corporation Class A Common Stock,$35.68,0.91,2.617%,1130153153,United States,1994,146335,Capital Goods,Metal Fabrications,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$35.73,0.7,1.998%,1196858458,Singapore,,528969,Technology,Semiconductors,
MAYS,J. W. Mays Inc. Common Stock,$29.6499,0,0.00%,59767675,United States,,103,Consumer Services,Building operators,
MBCN,Middlefield Banc Corp. Common Stock,$23.92,0.99,4.317%,152564391,United States,,13344,Finance,Major Banks,
MBII,Marrone Bio Innovations Inc. Common Stock,$2.50,0,0.00%,373435623,United States,2013,636619,Basic Industries,Agricultural Chemicals,
MBIN,Merchants Bancorp Common Stock,$34.83,0.53,1.545%,1001260901,United States,2017,62131,Finance,Major Banks,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.595,0.105,0.412%,0,United States,,3926,Finance,Major Banks,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.86,-0.44,-1.612%,0,United States,,294,Finance,Major Banks,
MBIO,Mustang Bio Inc. Common Stock,$3.71,0.03,0.815%,243351700,United States,,1994232,Health Care,Major Pharmaceuticals,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.92,-0.22,-0.911%,0,United States,2019,1549,,,
MBOT,Microbot Medical Inc. Common Stock,$8.74,0.23,2.703%,62125082,Israel,,54004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MBRX,Moleculin Biotech Inc. Common Stock,$4.56,-0.08,-1.724%,129595533,United States,2016,1014892,Health Care,Major Pharmaceuticals,
MBUU,Malibu Boats Inc. Class A Common Stock,$81.24,0.43,0.532%,1686639319,United States,2014,181079,Capital Goods,Marine Transportation,
MBWM,Mercantile Bank Corporation Common Stock,$30.99,0.54,1.773%,506081451,United States,1998,36751,Finance,Major Banks,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.57,0,0.00%,0,United States,2021,5252,Finance,Business Services,
MCBC,Macatawa Bank Corporation Common Stock,$9.20,0.13,1.433%,313732144,United States,,69188,Finance,Major Banks,
MCBS,MetroCity Bankshares Inc. Common Stock,$14.99,0.24,1.627%,384854264,United States,2019,31059,Finance,Major Banks,
MCFE,McAfee Corp. Class A Common Stock,$20.83,1.38,7.095%,8840046137,United States,2020,2146450,Technology,Computer Software: Prepackaged Software,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.10,1.02,3.767%,532474234,United States,2015,225496,Capital Goods,Marine Transportation,
MCHP,Microchip Technology Incorporated Common Stock,$157.25,2.32,1.497%,42341451544,United States,1993,2748128,Technology,Semiconductors,
MCHX,Marchex Inc. Class B Common Stock,$3.40,-0.09,-2.579%,134540077,United States,2004,71300,Miscellaneous,Business Services,
MCMJ,Merida Merger Corp. I Common Stock,$10.31,-0.06,-0.579%,168794701,United States,2019,81431,Finance,Business Services,
MCMJW,Merida Merger Corp. I Warrant,$1.90,-0.15,-7.317%,0,United States,2019,58163,Finance,Business Services,
MCRB,Seres Therapeutics Inc. Common Stock,$19.80,-1.25,-5.938%,1806715112,United States,2015,1018484,Health Care,Major Pharmaceuticals,
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.55,1.99,3.233%,1160639388,United States,1993,110931,Consumer Services,Hotels/Resorts,
MDB,MongoDB Inc. Class A Common Stock,$398.14,17.45,4.584%,23994431849,United States,2017,900972,Technology,Computer Software: Prepackaged Software,
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.33,0.18,5.714%,244861054,Canada,,121104,Technology,Advertising,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$122.80,2.61,2.172%,1895801627,United States,,146067,Health Care,Major Pharmaceuticals,
MDGS,Medigus Ltd. American Depositary Shares,$2.89,0.08,2.847%,56302607,Israel,,3222415,Health Care,Medical/Dental Instruments,
MDGSW,Medigus Ltd. Series C Warrant,$0.86,-0.04,-4.444%,0,Israel,,10342,Health Care,Medical/Dental Instruments,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.59,0.1,2.865%,25476291,United States,,112113,Consumer Services,Broadcasting,
MDJH,MDJM LTD Ordinary Share,$4.82,0.12,2.553%,56108752,China,2019,4599,Finance,Real Estate,
MDLZ,Mondelez International Inc. Class A Common Stock,$54.33,-0.47,-0.858%,76720183990,United States,,7121130,Consumer Non-Durables,Packaged Foods,
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.14,0.09,2.222%,202023650,Canada,,84394,Health Care,Major Pharmaceuticals,
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.32,0.12,5.455%,11131286,United States,2018,324403,Consumer Services,Real Estate Investment Trusts,
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.7499,-0.0001,-0.001%,0,United States,,1040,Consumer Services,Real Estate Investment Trusts,
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.20,0.25,1.567%,2559303232,United States,,2069373,Technology,EDP Services,
MDVL,MedAvail Holdings Inc. Common Stock,$14.44,-0.56,-3.733%,457299566,United States,,151180,Health Care,Major Pharmaceuticals,
MDWD,MediWound Ltd. Ordinary Shares,$5.60,0.35,6.667%,152391646,Israel,2014,78269,Consumer Durables,Specialty Chemicals,
MDWT,Midwest Holding Inc. Common Stock,$51.72,0.27,0.525%,193306810,United States,,6307,Finance,Life Insurance,
MDXG,MiMedx Group Inc Common Stock,$10.03,0.5,5.247%,1113785543,United States,,448861,Health Care,Medical/Dental Instruments,
MEDP,Medpace Holdings Inc. Common Stock,$161.11,5.2,3.335%,5763175848,United States,2016,178799,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
MEDS,Trxade Group Inc. Common Stock,$6.71,0.19,2.914%,54120652,United States,,70454,Health Care,Other Pharmaceuticals,
MEIP,MEI Pharma Inc. Common Stock,$3.88,-0.11,-2.757%,436608097,United States,,641150,Health Care,Major Pharmaceuticals,
MELI,MercadoLibre Inc. Common Stock,$1714.00,-61.79,-3.48%,85476712078,Argentina,2007,683224,Miscellaneous,Business Services,
MEOH,Methanex Corporation Common Stock,$41.38,1.81,4.574%,3153237932,Canada,,372291,Basic Industries,Major Chemicals,
MERC,Mercer International Inc. Common Stock,$13.82,0.36,2.675%,910296949,Canada,,162455,Basic Industries,Paper,
MESA,Mesa Air Group Inc. Common Stock,$13.37,0.89,7.131%,475548037,United States,2018,2123031,Transportation,Air Freight/Delivery Services,
MESO,Mesoblast Limited American Depositary Shares,$9.53,-0.58,-5.737%,1119940403,Australia,2015,550173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
METC,Ramaco Resources Inc. Common Stock,$5.32,0.15,2.901%,227253913,United States,2017,224900,Energy,Coal Mining,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.42,0.17,7.556%,128968678,China,,1005587,Consumer Services,Other Consumer Services,
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.465,0.025,5.682%,0,China,,41918,Consumer Services,Other Consumer Services,
MFH,Mercurity Fintech Holding Inc. ADS,$7.37,0.51,7.434%,61348271,China,2015,403196,Technology,EDP Services,
MFIN,Medallion Financial Corp. Common Stock,$6.89,0.09,1.324%,170969170,United States,,36702,Finance,Finance: Consumer Services,
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.46,0,0.00%,0,United States,,205,Finance,Finance: Consumer Services,
MFNC,Mackinac Financial Corporation Common Stock,$13.80,0.5,3.759%,145397117,United States,,11076,Finance,Major Banks,
MGEE,MGE Energy Inc,$65.07,-1.52,-2.283%,2353150486,United States,,182038,Energy,Electric Utilities: Central,
MGI,Moneygram International Inc. Common Stock,$7.075,-0.185,-2.548%,513061588,United States,,2748756,Miscellaneous,Business Services,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.45,0.1,0.612%,806626655,Israel,1991,42514,Technology,Computer Software: Prepackaged Software,
MGLN,Magellan Health Inc. Common Stock,$93.19,0.14,0.15%,2412451093,United States,,164601,Health Care,Hospital/Nursing Management,
MGNI,Magnite Inc. Common Stock,$56.94,4.22,8.005%,6551413509,United States,,4253620,Technology,Computer Software: Programming Data Processing,
MGNX,MacroGenics Inc. Common Stock,$21.07,0.78,3.844%,1184218596,United States,2013,969883,Health Care,Major Pharmaceuticals,
MGPI,MGP Ingredients Inc.,$69.47,-0.47,-0.672%,1175143752,United States,,114365,Consumer Non-Durables,Beverages (Production/Distribution),
MGRC,McGrath RentCorp Common Stock,$78.61,0.08,0.102%,1895389136,United States,1984,120151,Technology,Diversified Commercial Services,
MGTA,Magenta Therapeutics Inc. Common Stock,$11.16,1,9.843%,539083588,United States,2018,477171,Health Care,Major Pharmaceuticals,
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.85,0.33,2.126%,688082784,United States,2018,91646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MGYR,Magyar Bancorp Inc. Common Stock,$10.72,-0.2032,-1.86%,62291197,United States,,340,Finance,Savings Institutions,
MHLD,Maiden Holdings Ltd.,$2.68,0.05,1.901%,227267111,Bermuda,,168777,Finance,Property-Casualty Insurers,
MICT,MICT Inc. Common Stock,$2.50,0.02,0.806%,227635878,United States,,5524408,Capital Goods,Electrical Products,
MIDD,Middleby Corporation (The) Common Stock,$142.66,5.53,4.033%,7933644298,United States,,1137799,Technology,Industrial Machinery/Components,
MIK,The Michaels Companies Inc. Common Stock,$14.86,0.11,0.746%,2194071570,United States,2014,2866561,Consumer Services,Recreational Products/Toys,
MILE,Metromile Inc. Common Stock,$16.98,-0.18,-1.049%,2151832848,United States,2020,1332409,Finance,Property-Casualty Insurers,
MILEW,Metromile Inc. Warrant ,$6.19,-0.06,-0.96%,0,United States,2020,95456,Finance,Property-Casualty Insurers,
MIME,Mimecast Limited Ordinary Shares,$43.53,0.33,0.764%,2802580193,United Kingdom,2015,503688,Technology,Computer Software: Prepackaged Software,
MIND,MIND Technology Inc. Common Stock (DE),$2.605,0.085,3.373%,33539951,United States,1994,108427,Capital Goods,Industrial Machinery/Components,
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.25,0.135,0.584%,0,United States,,1247,Capital Goods,Industrial Machinery/Components,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.09,0.31,1.651%,562522682,United States,2019,104823,Health Care,Major Pharmaceuticals,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.40,-0.14,-1.857%,220689438,Canada,2019,52935,Health Care,Major Pharmaceuticals,
MITK,Mitek Systems Inc. Common Stock,$15.84,0.22,1.408%,676168068,United States,,442693,Technology,Computer peripheral equipment,
MITO,Stealth BioTherapeutics Corp. ADS,$1.82,0.01,0.552%,100890903,United States,2019,305391,Health Care,Major Pharmaceuticals,
MKD,Molecular Data Inc. American Depositary Shares,$1.70,0.02,1.19%,220387669,China,2019,1484040,Miscellaneous,Business Services,
MKGI,Monaker Group Inc. Common Stock,$3.09,0.24,8.421%,57801043,United States,,369767,Consumer Services,Transportation Services,
MKSI,MKS Instruments Inc. Common Stock,$176.93,8.73,5.19%,9755404980,United States,1999,628007,Capital Goods,Industrial Machinery/Components,
MKTX,MarketAxess Holdings Inc. Common Stock,$545.46,-3.68,-0.67%,20707560892,United States,2004,225857,Finance,Investment Bankers/Brokers/Service,
MLAB,Mesa Laboratories Inc. Common Stock,$277.10,0.1,0.036%,1422078031,United States,,19492,Capital Goods,Industrial Machinery/Components,
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.25,0,0.00%,184179688,Hong Kong,2020,37687,Finance,Business Services,
MLACU,Malacca Straits Acquisition Company Limited Units,$11.00,0.07,0.64%,0,Hong Kong,2020,13672,Finance,Business Services,
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.41,-0.04,-2.759%,0,Hong Kong,2020,52192,Finance,Business Services,
