Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRIOW,DarioHealth Corp. Warrant,$0.1698,-0.0002,-0.118%,0,Israel,,120420,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$28.02,0.84,3.091%,2102757986,United States,2014,531700,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.34,0.09,4.00%,519090444,United States,2000,1958138,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.53,0.19,8.12%,214243851,Canada,,373342,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$30.95,-0.46,-1.465%,5181347330,United States,2021,316069,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.50,0.05,0.478%,229687500,Hong Kong,2020,134415,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.60,0.21,1.844%,0,Hong Kong,2020,4194,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.50,0.13,5.485%,0,Hong Kong,2020,12001,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.71,-0.11,-0.187%,4960054759,Canada,,190480,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.74,0.2,3.61%,373233019,United States,2015,262121,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.198,0.0003,0.152%,0,United States,2015,79740,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$55.57,-2.735,-4.691%,3275049014,United States,2021,152679,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$16.14,0.13,0.812%,380857178,United States,1994,247236,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.55,-0.0852,-2.344%,56499098,Macau,1995,19341,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.09,0.09,2.25%,107284410,Canada,2015,273533,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$11.51,0.74,6.871%,647353005,United States,2019,979169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.69,0.17,4.83%,79225946,China,,167009,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.08,-0.16,-1.563%,,United States,2021,109534,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.84,-0.08,-0.733%,0,United States,2020,71709,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.58,0.04,2.597%,0,United States,2021,60131,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.89,0.26,3.408%,629990968,China,2019,93967,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.12,-0.06,-0.971%,21628172,United States,,13256,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.38,0.3,3.304%,1033421417,United States,2004,2247600,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$3.19,-0.17,-5.06%,74895050,United States,,591019,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$405.64,-1.14,-0.28%,39013385527,United States,2005,589073,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.95,2.08,6.964%,568413408,United States,,81283,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.48,0.58,11.837%,86658999,United States,,188980,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.71,-0.06,-1.04%,156923116,United States,,191621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$20.23,1.05,5.474%,1040770848,United States,2020,297992,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.28,0.07,5.785%,19167370,United States,,4078963,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.11,0.02,0.117%,454405139,United States,,84512,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$137.68,-3.49,-2.472%,39600351397,United States,,3735496,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.31,0.01,0.097%,0,United States,2021,734097,Finance,Business Services
EAR,Eargo Inc. Common Stock,$63.96,-0.67,-1.037%,2442409499,United States,2020,87412,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.51,0.19,5.723%,24884187,Bermuda,2014,412587,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.01,0.1,5.236%,20399997,United States,,69983,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$59.38,-1.99,-3.243%,40404869644,United States,1998,8044749,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.12,0.01,0.04%,0,United States,,89649,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.96,0.73,4.237%,3354176446,United States,2020,1116994,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$25.15,1.95,8.405%,778708359,United States,,1747668,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.29,0.31,1.478%,144249267,United States,,34793,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.36,0.66,9.851%,1023300080,China,2020,26259865,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$17.11,0.08,0.47%,896821694,United States,,234318,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.92,0.42,1.424%,357178826,United States,,8771,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.26,0.135,0.498%,725333780,United States,2009,190575,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$40.96,1.38,3.487%,1290744791,United States,,144487,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.99,0.24,3.097%,0,United States,,101,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.39,0.28,13.27%,108636152,United States,2018,2623182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.35,1.05,3.153%,1076689930,United States,,468213,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$9.95,0.44,4.627%,289958582,France,1997,156530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$49.70,0.56,1.14%,3124461173,United States,2016,2312229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.91,0.15,1.933%,18229623,Greece,,27193,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.44,0.44,7.333%,71155431,United States,,229394,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.72,-0.11,-2.872%,44640000,China,2020,91323,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.17,-0.01,-0.098%,80406563,United Kingdom,2021,272796,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.55,0.01,0.095%,151656250,United Kingdom,2020,159374,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.98,-0.05,-4.854%,0,United Kingdom,2021,90140,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.30,0.25,1.558%,136120844,United States,,17830,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$156.27,2.89,1.884%,8175249579,United States,1997,238841,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$5.47,0.1,1.862%,22919333,United States,,131650,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$43.84,1.64,3.886%,1368234958,United States,,138358,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.44,0.31,2.785%,355269383,United States,1999,187552,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$50.41,1.63,3.342%,1602012812,United States,,158833,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$31.36,1.79,6.053%,389739320,United States,,85159,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.59,-0.13,-0.374%,2318921729,United States,1999,640271,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.68,0.2,0.44%,595216338,United States,2014,92621,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$54.09,3.91,7.792%,2960270948,China,2019,5507602,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$61.13,3.06,5.27%,1583102805,United States,2006,1007600,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.95,0.36,3.399%,356222038,United States,2014,153211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.96,0.12,1.531%,97261234,United States,,235423,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.50,-0.04,-0.242%,236059131,United States,2014,46984,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.80,0,0.00%,152580955,United States,,47336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$6.13,0.39,6.794%,20814544,United States,,95851,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.75,0.39,7.276%,25186541,Israel,1997,26220,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$6.58,0.55,9.121%,109656351,Canada,,832357,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$27.766,0.926,3.45%,75557172,United States,,1951,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.03,0.01,0.142%,250056327,United States,1997,406002,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.95,0.41,1.605%,162003566,United States,,5908,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.87,0.065,0.663%,2272985287,Ireland,,2404316,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.442,-0.0285,-0.272%,0,United States,2021,85239,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.75,0.39,7.276%,158430820,United States,,917921,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$16.19,0.77,4.994%,217978452,Israel,2014,289858,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.93,0.15,1.391%,0,United States,2021,422504,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.77,0.06,1.617%,176231689,United States,,58111,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$180.87,9.98,5.84%,23336084521,United States,2012,4018978,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$85.44,2.97,3.601%,4673197361,United States,2007,201817,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.72,0.28,0.544%,1043288185,United States,2013,98441,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$109.08,5.09,4.895%,14718555125,United States,2000,1033188,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.74,0.11,6.748%,31727492,Israel,2018,186173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2507,0.0007,0.28%,0,Israel,2018,3233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.82,0.2,5.525%,70044956,United States,,1734676,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$11.12,0.34,3.154%,0,United States,2021,350806,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$11.46,1.6,16.227%,386766153,United States,2018,1626187,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$21.93,-0.33,-1.482%,1092167005,United States,,695316,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.10,-0.38,-4.008%,0,United States,,105545,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.72,0.27,0.581%,2103325570,United States,1999,465415,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.64,0,0.00%,0,United States,2021,181209,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$26.65,1.05,4.102%,773076818,Canada,,212896,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$4.07,0.14,3.562%,97106684,United States,,74377,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.19,-0.22,-2.113%,1035114038,United States,2013,994815,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.86,-0.37,-4.496%,228250564,United States,2018,726859,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.58,1.38,5.476%,386487978,United States,2015,28298,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$639.00,-19.82,-3.008%,57054944457,United States,2000,1076041,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$14.63,0.61,4.351%,545953489,Singapore,2019,483774,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.52,-0.53,-25.854%,0,Singapore,2019,895580,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.49,0.13,1.255%,452381250,United States,2020,65698,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.27,-0.1657,-1.449%,0,United States,2020,3349,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.67,-0.0799,-4.566%,0,United States,2020,38186,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.56,-0.05,-0.397%,41875040000,Sweden,,7768697,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$244.12,-9.04,-3.571%,12765002576,United States,,77205,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.89,0.6,3.683%,947533712,United States,2008,1008267,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.62,-0.105,-1.203%,175787505,France,2017,789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.84,0.0401,0.271%,52121137,United States,,9289,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.54,0.31,1.46%,305208962,United States,,39187,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.40,-0.29,-3.337%,47042176,Greece,,22765,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$225.43,4.79,2.171%,5181274103,Bermuda,,50220,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.605,-0.03,-0.113%,0,Bermuda,,7470,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.70,0.3,1.095%,0,Bermuda,,20769,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$136.70,-0.06,-0.044%,6042162419,Israel,,22888,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$28.55,0.67,2.403%,738777672,United States,2013,815004,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.76,0.41,1.834%,174406238,United States,2017,8647,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.83,0.17,1.086%,171293517,United States,,20722,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,-0.02,-0.199%,177389070,United States,2020,163272,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.40,0.005,1.266%,0,United States,2020,61819,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.53,0,0.00%,0,United States,2020,23,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.49,-0.0322,-6.166%,0,United States,2020,220972,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.52,-4.24,-5.748%,1629420883,Costa Rica,2018,134922,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.96,0.06,0.759%,176719395,United States,,118472,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.37,-0.07,-0.67%,790194000,United States,2020,361448,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.00,-0.1,-0.901%,0,United States,2020,4911,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.00,0,0.00%,0,United States,2020,135939,Finance,Business Services
ETNB,89bio Inc. Common Stock,$25.00,1.91,8.272%,496971300,United States,2019,120724,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.67,0.11,1.285%,209931331,United States,2018,90797,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$209.10,-1.65,-0.783%,26365620991,United States,2015,2175038,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.89,-0.04,-1.365%,102524024,United States,2018,197663,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.64,0.24,2.308%,0,United States,2020,29470,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.05,0.05,0.455%,0,United States,2020,131653,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$2.35,0.04,1.732%,0,United States,2020,12831,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.80,0.04,0.372%,0,United States,2021,68735,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.50,0.22,3.022%,143990010,Denmark,2021,16721,,
EVBG,Everbridge Inc. Common Stock,$166.815,7.355,4.612%,5912896465,United States,2016,421010,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$51.82,2.07,4.161%,1439374499,United States,2018,326555,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$4.20,0.11,2.689%,341377201,United States,2014,2095220,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$6.70,0.11,1.669%,244492239,Israel,,1791604,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.87,0.17,4.595%,57311449,China,,78596,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.23,0.14,0.994%,739534793,United States,2018,209161,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0,United States,2021,18294,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$3.22,0.15,4.886%,101076592,United States,2013,292088,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.86,0.22,8.333%,34878958,United States,1998,97587,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.63,0.07,0.264%,1104459890,United States,2018,316399,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$74.08,2.73,3.826%,10487135200,United States,,842179,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$134.82,-3.89,-2.804%,22797140101,United States,2001,1847808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.19,-0.61,-1.495%,39208257288,United States,,7782184,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.66,0.445,2.003%,7069685718,United States,2000,1444142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.51,0.16,3.678%,258546439,Canada,,12700,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$81.33,0.63,0.781%,2749730702,United States,2006,132847,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$16.50,0.13,0.794%,567187500,United States,2019,1064371,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$16.801,-0.119,-0.703%,0,United States,2019,717,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$5.20,0,0.00%,0,United States,2019,137031,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$92.06,0.4,0.436%,15582599606,United States,,1435648,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$162.78,3.09,1.935%,23418271612,United States,,2906185,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$65.79,2.34,3.688%,9204299292,United States,,1503770,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.15,2.64,2.735%,5119066809,United States,,198492,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.36,-0.34,-3.505%,1151402962,United States,1999,1459518,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$49.14,-1.25,-2.481%,3981339164,United States,2017,402457,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.23,0.06,0.972%,43872146,United States,,28181,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.35,0.14,2.254%,158014994,United States,2018,33120,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$1.97,0.05,2.604%,45730924,United States,2014,412843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.55,0.0843,18.102%,0,United States,,12639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.29,-0.44,-3.751%,323498230,United States,,253181,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.99,0.64,8.707%,84694000,China,2021,305340,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.23,0.27,5.444%,290781510,United States,1991,448402,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.5101,0.0201,1.349%,30983783,China,2018,309285,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$73.80,2.79,3.929%,11660613946,United States,2012,2797892,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.74,-0.14,-1.009%,737763653,China,,68865,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.14,0.08,1.133%,126886661,United States,,345467,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$93.98,2.48,2.71%,1693406542,United States,1997,121199,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.90,0.1,0.214%,26935480244,United States,1987,3372675,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.79,0.75,9.328%,159116360,United States,2017,65557,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.55,0.55,2.895%,0,United States,,3946,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.868,0,0.00%,0,United States,,28,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$95.27,-0.21,-0.22%,8799788752,United States,2013,698245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$264.31,-1.545,-0.581%,752832235872,United States,2012,15698406,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.87,0.14,3.753%,366888817,United States,,634224,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.395,0.045,0.201%,0,United States,,13938,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$22.09,0.59,2.744%,188168341,United States,,18232,Finance,Major Banks
FBMS,First Bancshares Inc.,$34.14,0.8,2.40%,720866407,United States,,57787,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.69,0.87,2.131%,1191472476,United States,1987,120990,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.16,0.33,1.145%,374140238,United States,2017,104946,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.01,0.3,1.522%,75932447,United States,,13144,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$12.04,-0.39,-3.138%,519225000,United States,2020,843381,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.6501,-0.8499,-6.296%,0,United States,2020,2992,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.40,-0.01,-0.415%,0,United States,2020,541633,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$51.20,0.78,1.547%,172838912,United States,,2200,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$26.28,0.36,1.389%,465747484,United States,,48036,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.66,0.7,3.507%,241839431,United States,,25720,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.86,-0.03,-0.168%,133823337,United States,,8400,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.11,0.09,0.499%,185551909,United States,,10131,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$18.35,1.18,6.872%,5916306314,United States,,25953304,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$66.10,1.69,2.624%,2712621979,United States,1991,219123,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$779.05,-4.66,-0.595%,7647470315,United States,,71793,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.2961,-0.2139,-0.807%,0,United States,,10512,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.99,-0.02,-0.499%,120136442,United States,,19602,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$60.48,5.08,9.17%,301054320,United States,,6373,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$42.48,1.94,4.785%,1125453480,United States,2020,104937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$14.67,0.27,1.875%,358496658,United States,2011,141380,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.73,0.1119,0.437%,0,United States,,600,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.56,0.0138,0.054%,0,United States,,1811,,
FEIM,Frequency Electronics Inc. Common Stock,$12.00,0.16,1.351%,110135556,United States,,16857,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$77.93,2.87,3.824%,3600544070,United States,,181912,Consumer Durables,Metal Fabrications
