Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Bio-Techne Corp Common Stock,$374.69,-2.17,-0.576%,14537535111,United States,,137204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBSI,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.65,-0.05,-0.515%,0,United States,2019,1100,Finance,Major Banks
SNCR,Tarena International Inc. American Depositary Shares,$3.12,0.07,2.295%,169089879,China,2014,328230,Consumer Services,Other Consumer Services
NFBK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.605,0.155,1.483%,341348438,United States,2020,48371,Finance,Business Services
ATRS,Tekkorp Digital Acquisition Corp. Unit,$11.43,0.29,2.603%,0,United States,2020,26129,Finance,Business Services
TRIT,Tekkorp Digital Acquisition Corp. Warrant,$2.03,0.05,2.525%,0,United States,2020,39417,Finance,Business Services
AZRX,TELA Bio Inc. Common Stock,$16.99,1.46,9.401%,245204522,United States,2019,56553,Health Care,Medical/Dental Instruments
BRKR,Tellurian Inc. Common Stock,$3.33,-0.21,-5.932%,1100446339,United States,,9058621,Energy,Oil & Gas Production
AXNX,Tenable Holdings Inc. Common Stock,$42.36,0.18,0.427%,4393367400,United States,2018,1215220,Technology,Computer Software: Prepackaged Software
TLND,Tenax Therapeutics Inc. Common Stock,$2.31,0.06,2.667%,33523353,United States,,129836,Health Care,Major Pharmaceuticals
CMRX,Teradyne Inc. Common Stock,$134.19,4.41,3.398%,22283031425,United States,,2385211,Capital Goods,Electrical Products
WNW,Terns Pharmaceuticals Inc. Common Stock,$22.06,3.03,15.922%,528816143,United States,2021,208204,Health Care,Major Pharmaceuticals
MSBI,TESSCO Technologies Incorporated Common Stock,$7.90,-0.49,-5.84%,69741721,United States,1994,36646,Technology,Electronic Components
NGMS,TFF Pharmaceuticals Inc. Common Stock,$15.20,-0.49,-3.123%,337839517,United States,2019,318062,Health Care,Major Pharmaceuticals
TRVN,TFS Financial Corporation Common Stock,$20.76,0.4,1.965%,5824820642,United States,,1051549,Finance,Savings Institutions
EXLS,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.58,0.1,6.757%,114616472,Canada,,780255,Energy,Oil & Gas Production
GHSI,Tecnoglass Inc. Ordinary Shares,$7.45,0.18,2.476%,355177059,Colombia,2012,63725,Consumer Durables,Electronic Components
HEAR,TG Therapeutics Inc. Common Stock,$45.08,0.35,0.782%,6212483591,United States,,864407,Health Care,Major Pharmaceuticals
RDHL,Target Hospitality Corp. Common Stock,$1.91,-0.1,-4.975%,193236448,United States,2018,283215,Consumer Services,Hotels/Resorts
SVRA,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.07,0.21,1.934%,477393750,United States,2019,1283514,Finance,Business Services
EAR,Thunder Bridge Acquisition II Ltd. Units,$13.00,0,0.00%,0,United States,2019,60,Finance,Business Services
ADAP,Thunder Bridge Acquisition II Ltd. Warrants,$2.92,-0.01,-0.341%,0,United States,2019,445442,Finance,Business Services
NXGN,Tuscan Holdings Corp. II Common Stock,$10.65,-0.19,-1.753%,234166875,United States,2019,183244,Finance,Business Services
WLDN,Tuscan Holdings Corp. II Unit,$11.78,-0.88,-6.951%,0,United States,2019,3147,Finance,Business Services
DRRX,Tuscan Holdings Corp. II Warrant,$1.94,0.03,1.571%,0,United States,2019,57425,Finance,Business Services
TITN,Tuscan Holdings Corp. Common Stock,$17.25,-3.43,-16.586%,612150750,United States,2019,7586372,Miscellaneous,Industrial Machinery/Components
LAKE,Tuscan Holdings Corp. Unit,$23.61,-3.56,-13.103%,0,United States,2019,5200,Miscellaneous,Industrial Machinery/Components
BANR,Tuscan Holdings Corp. Warrant,$6.00,-0.89,-12.917%,0,United States,2019,1799346,Miscellaneous,Industrial Machinery/Components
CAMP,First Financial Corporation Indiana Common Stock,$43.64,0.43,0.995%,591693420,United States,,37854,Finance,Major Banks
ADN,Thimble Point Acquisition Corp. Unit,$10.39,-0.04,-0.384%,0,United States,2021,186003,Finance,Business Services
OTTR,ThermoGenesis Holdings Inc. Common Stock,$3.18,0.16,5.298%,24791821,United States,,427789,Capital Goods,Medical Specialities
PLRX,Gentherm Inc Common Stock,$72.84,0.54,0.747%,2381159995,United States,,161623,Capital Goods,Auto Parts:O.E.M.
FOCS,Thryv Holdings Inc. Common Stock,$23.06,2.17,10.388%,716401307,United States,,46862,Consumer Services,Advertising
HAIN,Theratechnologies Inc. Common Shares,$3.15,0.23,7.877%,242592245,Canada,,906518,Health Care,Major Pharmaceuticals
CVAC,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.17,0.014,8.974%,0,United States,2018,40576,Consumer Services,Hotels/Resorts
ANAB,Trean Insurance Group Inc. Common Stock,$16.93,-0.07,-0.412%,865948879,United States,2020,87883,Finance,Property-Casualty Insurers
ATRC,Millicom International Cellular S.A. Common Stock,$37.66,-0.07,-0.186%,3811684668,Luxembourg,,45361,Public Utilities,Telecommunications Equipment
VERB,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.97,-1.01,-3.61%,3801628009,China,2019,7863075,Finance,Investment Bankers/Brokers/Service
AYTU,Interface Inc. Common Stock,$13.42,0.71,5.586%,787343751,United States,,413941,Consumer Durables,Home Furnishings
QMCO,Tiptree Inc. Common Stock,$5.27,0.04,0.765%,177256113,United States,,29663,Finance,Property-Casualty Insurers
APRE,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$59.51,-3.21,-5.118%,476080000,China,2021,55221,Finance,Specialty Insurers
FOXF,Titan Machinery Inc. Common Stock,$25.86,0.86,3.44%,583293816,United States,2007,209703,Consumer Services,Other Specialty Stores
PUCKU,Taiwan Liposome Company Ltd. American Depository Shares,$5.67,0.05,0.89%,238579238,Taiwan,2018,7253,Health Care,Major Pharmaceuticals
IMAB,Teligent Inc. Common Stock,$1.01,0.045,4.663%,53973179,United States,,3150243,Health Care,Major Pharmaceuticals
HYMC,Talis Biomedical Corporation Common Stock,$18.63,0.52,2.871%,475994190,United States,2021,462862,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ACTG,SOC Telemed Inc. Class A Common Stock,$8.85,0.36,4.24%,679448679,United States,2020,475173,Health Care,Misc Health and Biotechnology Services
HMSY,SOC Telemed Inc. Warrants,$1.48,0.03,2.069%,0,United States,2020,68202,Health Care,Misc Health and Biotechnology Services
PXLW,Talend S.A. American Depositary Shares,$52.83,-0.3,-0.565%,1691116089,France,2016,90945,Technology,Computer Software: Prepackaged Software
ASTE,Tilray Inc. Class 2 Common Stock ,$27.98,3.19,12.868%,4805780110,Canada,2018,25488333,Consumer Durables,Specialty Chemicals
MGTX,Telos Corporation Common Stock,$36.59,2.05,5.935%,0,United States,2020,304659,Technology,EDP Services
NDLS,Tiziana Life Sciences plc American Depository Share,$3.13,0.01,0.321%,304568231,United Kingdom,2018,315930,Health Care,Major Pharmaceuticals
ITCI,Titan Medical Inc. Ordinary Shares,$2.36,0.02,0.855%,213825905,Canada,,2094588,Health Care,Medical/Dental Instruments
BRY,TransMedics Group Inc. Common Stock,$38.46,1.64,4.454%,1044604945,United States,2019,1075941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLD,Tastemaker Acquisition Corp. Unit,$10.40,0,0.00%,0,United States,2021,177300,Finance,Business Services
CORE,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.43,0,0.00%,131775228,United States,2020,62227,Finance,Business Services
HOFVW,Turmeric Acquisition Corp. Unit,$11.08,0.055,0.499%,0,United States,2020,25621,Finance,Business Services
ATOM,Turmeric Acquisition Corp. Warrant,$2.15,-0.01,-0.463%,0,United States,2020,17128,Finance,Business Services
FMTX,Spartacus Acquisition Corporation Class A Common Stock,$10.40,0.095,0.922%,260000000,United States,2020,31580,Finance,Business Services
PAHC,Spartacus Acquisition Corporation Unit,$11.11,0.22,2.02%,0,United States,2020,7332,Finance,Business Services
CDXC,Spartacus Acquisition Corporation Warrant,$1.4601,0.0001,0.007%,0,United States,2020,35284,Finance,Business Services
NESR,T-Mobile US Inc. Common Stock,$119.38,0.16,0.134%,148246765182,United States,,4410775,Public Utilities,Telecommunications Equipment
MERC,Tandem Diabetes Care Inc. Common Stock,$91.30,-0.47,-0.512%,5678367802,United States,2013,1216034,Health Care,Medical/Dental Instruments
BANF,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.25,0.03,2.459%,404892914,United States,,18118036,Health Care,Major Pharmaceuticals
HTLD,TOMI Environmental Solutions Inc. Common Stock,$4.79,0.12,2.57%,80285252,United States,,87272,Basic Industries,Major Chemicals
BGNE,TOP Ships Inc. Common Stock,$2.61,0.07,2.756%,103961447,Greece,,2502523,Transportation,Marine Transportation
NGAC,Tuniu Corporation American Depositary Shares,$3.60,-0.27,-6.977%,444123540,China,2014,1518911,Consumer Services,Transportation Services
SSPK,TowneBank Common Stock,$29.57,0.91,3.175%,2148403116,United States,,152712,,
ADTX,Tribune Publishing Company Common Stock,$17.00,0.01,0.059%,622910209,United States,,207826,Consumer Services,Newspapers/Magazines
RCKY,TPI Composites Inc. Common Stock,$65.41,3.17,5.093%,2337805466,United States,2016,792836,Energy,Industrial Machinery/Components
BTAQU,Turning Point Therapeutics Inc. Common Stock,$118.10,0.82,0.699%,5689165991,United States,2019,196512,Health Care,Major Pharmaceuticals
PCYO,Torchlight Energy Resources Inc. Common Stock,$2.81,-0.22,-7.261%,403539551,United States,,22246520,Energy,Oil & Gas Production
RNA,LendingTree Inc. Common Stock,$330.09,3.73,1.143%,4333145235,United States,,276766,Finance,Finance: Consumer Services
ONCR,Tabula Rasa HealthCare Inc. Common Stock,$45.65,-1.8,-3.793%,1087747196,United States,2016,771216,Miscellaneous,Business Services
RRBI,Trinity Biotech plc American Depositary Shares,$5.41,-0.07,-1.277%,113077667,Ireland,1992,167905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KALV,Trillium Therapeutics Inc. Common Shares,$12.28,0.33,2.762%,1089044837,Canada,,655610,Health Care,Major Pharmaceuticals
INVA,Trinity Capital Inc. Common Stock,$15.45,0.1,0.651%,408115999,United States,2021,152355,,
BRKL,TripAdvisor Inc. Common Stock,$49.56,3.51,7.622%,6682137779,United States,,7379159,Technology,Computer Software: Programming Data Processing
LMAT,Triterras Inc. Class A Ordinary Shares,$7.53,0.22,3.01%,626464894,Singapore,,1510032,Technology,EDP Services
HYFM,Triterras Inc. Warrant,$1.67,-0.005,-0.299%,0,Singapore,,156583,Technology,EDP Services
TCPC,Trimble Inc. Common Stock,$76.05,2.42,3.287%,19025857346,United States,1990,1590418,Capital Goods,Industrial Machinery/Components
SALM,TORM plc Class A Common Stock,$8.76,0.02,0.229%,651478125,United Kingdom,,102376,Transportation,Marine Transportation
KRNY,Trustmark Corporation Common Stock,$31.81,0.4,1.273%,2017534172,United States,,188235,Finance,Major Banks
GMBL,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.54,0.29,5.524%,46000027,United States,2017,215110,Consumer Services,Real Estate Investment Trusts
MSEX,Transcat Inc. Common Stock,$44.70,0.5,1.131%,332827126,United States,,19272,Capital Goods,Electrical Products
NGM,T. Rowe Price Group Inc. Common Stock,$166.23,4.63,2.865%,37891477045,United States,1986,1333413,Finance,Investment Bankers/Brokers/Service
BLU,TriMas Corporation Common Stock,$35.74,-0.19,-0.529%,1544866146,United States,2007,226489,Capital Goods,Industrial Specialties
IBTX,TrustCo Bank Corp NY Common Stock,$7.13,0.11,1.567%,687564844,United States,,451501,Finance,Major Banks
ALTUW,TrueCar Inc. Common Stock,$5.06,0.07,1.403%,526716217,United States,2014,1411171,Technology,Computer Software: Programming Data Processing
CVCO,Trupanion Inc. Common Stock,$102.00,4.02,4.103%,4026330966,United States,,445749,Health Care,Medical Specialities
DFFN,trivago N.V. American Depositary Shares,$4.75,0.63,15.291%,1682240729,Germany,2016,7004222,Technology,EDP Services
RMR,Trevi Therapeutics Inc. Common Stock,$2.90,0.07,2.473%,53304291,United States,2019,53010,Health Care,Major Pharmaceuticals
AVRO,Trevena Inc. Common Stock,$2.24,0.05,2.283%,351747227,United States,2014,1973495,Health Care,Major Pharmaceuticals
ADXS,Timberland Bancorp Inc. Common Stock,$28.18,0.41,1.476%,234440495,United States,,47061,Finance,Banks
RMBL,TriState Capital Holdings Inc. Common Stock,$25.33,0.95,3.897%,826268400,United States,2013,117660,Finance,Major Banks
TIGO,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.9051,0.1551,0.602%,759687030,United States,,228,Finance,Major Banks
MRAM,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.48,0.12,0.455%,0,United States,,596,Finance,Major Banks
VCVC,Tractor Supply Company Common Stock,$161.08,-4.12,-2.494%,18733900548,United States,1994,1470774,Consumer Services,RETAIL: Building Materials
OTLK,Tower Semiconductor Ltd. Ordinary Shares,$31.63,0.91,2.962%,3410869887,Israel,1994,365386,Technology,Semiconductors
CENTA,Taysha Gene Therapies Inc. Common Stock,$28.07,1.41,5.289%,1059963480,United States,2020,39235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,TS Innovation Acquisitions Corp. Class A Common Stock,$14.285,-0.075,-0.522%,535687500,United States,2020,476106,Consumer Services,Diversified Commercial Services
AQST,TS Innovation Acquisitions Corp. Unit,$15.56,0,0.00%,0,United States,2020,19224,Consumer Services,Diversified Commercial Services
AACG,TS Innovation Acquisitions Corp. Warrant,$3.78,-0.18,-4.545%,0,United States,2020,74420,Consumer Services,Diversified Commercial Services
ISEE,Tishman Speyer Innovation Corp. II Unit,$10.65,-0.05,-0.467%,0,United States,2021,238033,Finance,Business Services
ENG,Tesla Inc. Common Stock,$742.02,43.18,6.179%,712230497038,United States,2010,36674764,Capital Goods,Auto Manufacturing
LHDX,TSR Inc. Common Stock,$9.39,0.15,1.623%,18423762,United States,,2861,Technology,EDP Services
MCBS,Tattooed Chef Inc Class A Common Stock,$21.13,0.19,0.907%,541993184,United States,2018,1163862,Consumer Non-Durables,Packaged Foods
REPH,The Trade Desk Inc. Class A Common Stock,$781.04,-10.05,-1.27%,37005383091,United States,2016,681589,Technology,Computer Software: Programming Data Processing
COMS,TTEC Holdings Inc. Common Stock,$81.83,0.68,0.838%,3824341252,United States,1996,351843,Technology,Professional Services
KALU,Tetra Tech Inc. Common Stock,$138.89,1.11,0.806%,7531855115,United States,1991,248720,Consumer Services,Military/Government/Technical
IBOC,TechTarget Inc. Common Stock,$83.95,0.38,0.455%,2358886453,United States,2007,316249,Miscellaneous,Business Services
WSBF,TTM Technologies Inc. Common Stock,$14.48,0.11,0.765%,1545620337,United States,2000,720891,Technology,Electrical Products
EOSE,Titan Pharmaceuticals Inc. Common Stock,$3.51,0.16,4.776%,34622879,United States,,620608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,T2 Biosystems Inc. Common Stock,$2.48,0.29,13.242%,366929717,United States,2014,7517125,Health Care,Medical/Dental Instruments
ALDX,Take-Two Interactive Software Inc. Common Stock,$186.99,1.04,0.559%,21537068774,United States,1997,1218899,Technology,Computer Software: Prepackaged Software
RICK,180 Degree Capital Corp. Common Stock,$7.40,0.04,0.543%,76766520,United States,,48402,Finance,Finance/Investors Services
DCT,Mammoth Energy Services Inc. Common Stock,$6.49,-0.2,-2.99%,297018309,United States,2016,537748,Energy,Oilfield Services/Equipment
NXTC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.42,0.06,0.579%,224681250,United States,2021,26874,Finance,Business Services
CLBK,Thayer Ventures Acquisition Corporation Units,$11.20,0.09,0.81%,0,United States,2020,25959,Finance,Business Services
ATSG,Thayer Ventures Acquisition Corporation Warrant,$1.63,-0.155,-8.683%,0,United States,2021,10228,Finance,Business Services
CEVA,Travere Therapeutics Inc. Common Stock,$29.95,0.29,0.978%,1559651611,United States,,362965,Health Care,Major Pharmaceuticals
RMTI,Tivity Health Inc. Common Stock,$24.65,0.15,0.612%,1198479204,United States,,371819,Health Care,Misc Health and Biotechnology Services
JFU,Tradeweb Markets Inc. Class A Common Stock,$70.63,1.02,1.465%,16080498857,United States,2019,854983,Finance,Investment Bankers/Brokers/Service
NNBR,TWC Tech Holdings II Corp. Class A Common Stock,$10.88,0.12,1.115%,816000000,United States,2020,265345,Finance,Business Services
ZNTL,TWC Tech Holdings II Corp. Unit,$11.32,0,0.00%,0,United States,2020,9424,Finance,Business Services
COLL,TWC Tech Holdings II Corp. Warrant,$2.05,0.0501,2.505%,0,United States,2020,97017,Finance,Business Services
MTEX,Twin Disc Incorporated Common Stock,$8.15,0.02,0.246%,111196114,United States,,10804,Technology,Industrial Machinery/Components
SIGA,Hostess Brands Inc. Class A Common Stock,$15.14,-0.06,-0.395%,1980013106,United States,2015,2202390,Consumer Non-Durables,Packaged Foods
BCLI,Hostess Brands Inc. Warrants,$1.84,-0.06,-3.158%,0,United States,2015,289784,Consumer Non-Durables,Packaged Foods
LSXMB,2U Inc. Common Stock,$44.74,-0.13,-0.29%,3241481050,United States,2014,1576299,Technology,Computer Software: Prepackaged Software
ALTR,Twist Bioscience Corporation Common Stock,$142.20,6.91,5.108%,6917534149,United States,2018,809208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASA,10x Genomics Inc. Class A Common Stock,$179.43,3.34,1.897%,19465626652,United States,2019,585905,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LOGC,TherapeuticsMD Inc. Common Stock,$1.63,0.02,1.242%,632155638,United States,,7880619,Health Care,Major Pharmaceuticals
APPF,Texas Instruments Incorporated Common Stock,$179.39,6.54,3.784%,165081708473,United States,,5099902,Technology,Semiconductors
IMVT,Texas Roadhouse Inc. Common Stock,$95.03,4.76,5.273%,6602924066,United States,2004,896684,Consumer Services,Restaurants
CNET,Shineco Inc. Common Stock,$4.03,0.06,1.511%,12239287,China,2016,174205,Consumer Non-Durables,Farming/Seeds/Milling
GBDC,Tyme Technologies Inc. Common Stock,$2.17,-0.02,-0.913%,369826783,United States,,4122064,Health Care,Major Pharmaceuticals
YORW,Travelzoo Common Stock,$14.30,0.35,2.509%,161739163,United States,,78290,Consumer Services,Advertising
NATR,TZP Strategies Acquisition Corp. Unit,$10.38,0,0.00%,0,United States,2021,109036,Finance,Business Services
LBAI,United Airlines Holdings Inc. Common Stock,$54.96,4.35,8.595%,17139013951,United States,,27434857,Transportation,Air Freight/Delivery Services
MTSC,United Bancorp Inc. Common Stock,$14.45,0.0099,0.069%,86358272,United States,,8092,Finance,Major Banks
SLRX,United Security Bancshares Common Stock,$7.62,0.13,1.736%,129615308,United States,,57851,Finance,Major Banks
FENC,United Bancshares Inc. Common Stock,$24.00,0,0.00%,78527616,United States,,8919,Finance,Major Banks
SVFA,United Bankshares Inc. Common Stock,$39.03,1.39,3.693%,5042227428,United States,,490094,Finance,Major Banks
WRAP,Unity Biotechnology Inc. Common Stock,$7.20,0.22,3.152%,380974896,United States,2018,583727,Health Care,Major Pharmaceuticals
MOSY,United Community Banks Inc. Common Stock,$34.82,0.67,1.962%,3018033215,United States,,649322,Finance,Major Banks
RBCAA,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.60,-0.26,-0.933%,0,United States,,31133,Finance,Major Banks
SBBP,uCloudlink Group Inc. American Depositary Shares,$12.01,-0.025,-0.208%,338143832,Hong Kong,2020,10585,Consumer Services,Telecommunications Equipment
JG,Ultra Clean Holdings Inc. Common Stock,$49.20,2.61,5.602%,1992600000,United States,2004,494867,Technology,Semiconductors
INOV,Universal Electronics Inc. Common Stock,$60.59,1.74,2.957%,833092869,United States,1993,50260,Consumer Non-Durables,Consumer Electronics/Appliances
SNCA,Net 1 UEPS Technologies Inc. Common Stock,$5.67,0.14,2.532%,321004550,South Africa,2005,155650,Finance,Investment Bankers/Brokers/Service
FBRX,United Fire Group Inc. Common Stock,$30.50,0.76,2.555%,763452637,United States,,275924,Finance,Property-Casualty Insurers
UEPS,UFP Industries Inc. Common Stock,$60.69,0.32,0.53%,3713416939,United States,1993,305567,Basic Industries,Forest Products
LAZY,UFP Technologies Inc. Common Stock,$50.87,1.49,3.017%,381259662,United States,1993,36944,Health Care,Medical/Dental Instruments
BFI,United-Guardian Inc. Common Stock,$14.23,0.2616,1.873%,65377159,United States,,3540,Consumer Non-Durables,Package Goods/Cosmetics
SLS,urban-gro Inc. Common Stock,$8.84,-0.18,-1.996%,0,United States,,252934,Consumer Durables,Industrial Specialties
KIDS,Amerco Common Stock,$560.61,5.46,0.984%,10992322031,United States,,56685,Consumer Services,Rental/Leasing Companies
HMST,United Insurance Holdings Corp. Common Stock,$5.99,0.37,6.584%,258051656,United States,,196550,Finance,Property-Casualty Insurers
AINV,Ucommune International Ltd Ordinary Shares,$3.45,0.08,2.374%,277558858,United States,2019,359437,Miscellaneous,Business Services
MDXG,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4497,0.0197,4.581%,0,United States,2019,51116,Miscellaneous,Business Services
LEGH,Ultralife Corporation Common Stock,$7.20,0.25,3.597%,114911885,United States,1992,78836,Miscellaneous,Industrial Machinery/Components
HTBK,Universal Logistics Holdings Inc. Common Stock,$24.21,0,0.00%,651553562,United States,,91310,Transportation,Trucking Freight/Courier Services
GSKY,Ulta Beauty Inc. Common Stock,$334.08,6.02,1.835%,18821612517,United States,2007,582913,Consumer Services,Other Specialty Stores
VOR,UMB Financial Corporation Common Stock,$87.63,2.49,2.925%,4206799605,United States,,242913,Finance,Major Banks
APOP,Umpqua Holdings Corporation Common Stock,$18.06,0.63,3.614%,3977281560,United States,,2356309,Finance,Savings Institutions
FVE,Unico American Corporation Common Stock,$6.00,0.19,3.27%,31830672,United States,,9207,Finance,Property-Casualty Insurers
ALPN,Union Bankshares Inc. Common Stock,$27.50,0.27,0.992%,123071135,United States,,4264,Finance,Major Banks
ACIU,Uniti Group Inc. Common Stock,$12.07,0.02,0.166%,2809280539,United States,,3713412,Consumer Services,Real Estate Investment Trusts
IMTE,Unity Bancorp Inc. Common Stock,$20.14,0.8,4.137%,212789976,United States,,41971,Finance,Major Banks
CETX,Urban One Inc. Class A Common Stock,$6.05,-0.01,-0.165%,288876519,United States,,301718,Consumer Services,Broadcasting
SFET,Urban One Inc. Class D Common Stock,$1.76,0.12,7.317%,84036806,United States,,225887,Consumer Services,Broadcasting
SGTX,Upland Software Inc. Common Stock,$49.29,1.82,3.834%,1452293080,United States,2014,233425,Technology,Computer Software: Prepackaged Software
OPBK,Upstart Holdings Inc. Common stock,$74.51,1.45,1.985%,5399060243,United States,2020,984386,Finance,Finance: Consumer Services
FLXN,Upwork Inc. Common Stock,$53.36,1.79,3.471%,6513844788,United States,2018,9483873,Technology,EDP Services
CRMT,Urban Outfitters Inc. Common Stock,$34.65,2.2,6.78%,3389323880,United States,1993,2115419,Consumer Services,Clothing/Shoe/Accessory Stores
BDSI,UroGen Pharma Ltd. Ordinary Shares,$21.38,-0.1,-0.466%,472349495,Israel,2017,128320,Health Care,Major Pharmaceuticals
PGC,Urovant Sciences Ltd. Common Stock,$16.18,0,0.00%,529788147,United Kingdom,2018,128718,Health Care,Major Pharmaceuticals
AVID,USA Truck Inc. Common Stock,$13.61,-0.06,-0.439%,119015952,United States,1992,71775,Transportation,Trucking Freight/Courier Services
MNOV,Universal Stainless & Alloy Products Inc. Common Stock,$10.30,-0.08,-0.771%,91503016,United States,1994,67004,Basic Industries,Steel/Iron Ore
MGEE,USA Technologies Inc. Common Stock,$10.86,0.25,2.356%,709002420,United States,,121053,Miscellaneous,Office Equipment/Supplies/Services
ADMP,U.S. Gold Corp. Common Stock,$11.16,0.95,9.305%,75757261,United States,,161496,Basic Industries,Precious Metals
CGIX,U.S. Concrete Inc. Common Stock,$55.64,4.39,8.566%,927836226,United States,,420370,Capital Goods,Building Materials
BHAT,U.S. Energy Corp. Common Stock,$5.16,0.26,5.306%,16737255,United States,,598722,Energy,Oil & Gas Production
ATRO,Usio Inc. Common Stock,$6.94,-0.4,-5.45%,173326465,United States,,228123,Finance,Investment Bankers/Brokers/Service
BTWN,United States Lime & Minerals Inc. Common Stock,$145.31,1.52,1.057%,818205881,United States,,16956,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CSTL,U.S. Well Services Inc. Class A Common Stock,$2.11,0.07,3.431%,156286210,United States,2017,9266143,Energy,Oilfield Services/Equipment
SPKE,U.S. Well Services Inc. Warrants,$0.3202,-0.0423,-11.669%,0,United States,2017,163044,Energy,Oilfield Services/Equipment
AMSF,United Therapeutics Corporation Common Stock,$173.70,1.32,0.766%,7719320756,United States,1999,467059,Health Care,Major Pharmaceuticals
USAT,Utah Medical Products Inc. Common Stock,$85.67,1.56,1.855%,312098808,United States,,12415,Health Care,Medical/Dental Instruments
NH,UTStarcom Holdings Corp.,$1.82,0.01,0.552%,65384779,China,2000,67292,Capital Goods,Telecommunications Equipment
TH,Univest Financial Corporation Common Stock,$26.35,0.82,3.212%,771924620,United States,,134210,Finance,Major Banks
IDCC,Uxin Limited ADS,$1.27,0.03,2.419%,433612190,China,2018,2580994,Miscellaneous,Business Services
HEES,Vector Acquisition Corporation Class A Common Stock,$10.44,-0.01,-0.096%,396720000,United States,2020,103960,Finance,Business Services
AEPPL,Vector Acquisition Corporation Unit,$10.96,-0.04,-0.364%,0,United States,2020,61376,Finance,Business Services
TSIA,Vector Acquisition Corporation Warrant,$2.125,0.005,0.236%,0,United States,2020,34957,Finance,Business Services
SPCB,Value Line Inc. Common Stock,$29.15,-0.83,-2.769%,279529465,United States,1983,1681,Finance,Investment Managers
EBIX,Village Bank and Trust Financial Corp. Common Stock,$38.00,1.96,5.438%,55727608,United States,,502,Finance,Major Banks
CNTY,VBI Vaccines Inc. New Common Stock (Canada),$3.46,0.09,2.671%,837502432,United States,,3650388,Health Care,Major Pharmaceuticals
EXPO,Vascular Biogenics Ltd. Ordinary Shares,$1.96,-0.1,-4.854%,94447427,Israel,2014,2585618,Health Care,Major Pharmaceuticals
PMVP,Veritex Holdings Inc. Common Stock,$30.03,0.51,1.728%,1481680200,United States,2014,291778,Finance,Major Banks
NLTX,Visteon Corporation Common Stock,$130.58,6.9,5.579%,3645227013,United States,,271636,Capital Goods,Auto Parts:O.E.M.
CLPT,Vericel Corporation Common Stock,$49.45,2.08,4.391%,2246453863,United States,,490797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAYS,Vickers Vantage Corp. I Unit,$10.45,0.01,0.096%,0,Singapore,2021,64358,Finance,Business Services
STAF,Vaccinex Inc. Common Stock,$4.22,0.23,5.764%,94467350,United States,2018,2729725,Health Care,Major Pharmaceuticals
OXLC,Victory Capital Holdings Inc. Class A Common Stock,$24.56,0.28,1.153%,1658828229,United States,2018,37309,Finance,Investment Managers
RPTX,10X Capital Venture Acquisition Corp Class A Common Stock,$11.67,-0.25,-2.097%,293573438,United States,2021,679105,Finance,Business Services
ISUN,10X Capital Venture Acquisition Corp Unit,$12.90,-0.41,-3.08%,0,United States,2020,123397,Finance,Business Services
MHLD,10X Capital Venture Acquisition Corp Warrant,$2.75,-0.27,-8.94%,0,United States,2021,490921,Finance,Business Services
RGLS,Veracyte Inc. Common Stock,$62.30,0.79,1.284%,4139499701,United States,2013,868041,Health Care,Medical Specialities
ASTC,Veeco Instruments Inc. Common Stock,$22.32,0.74,3.429%,1107343567,United States,1994,428508,Technology,Industrial Machinery/Components
SGLB,Velocity Acquisition Corp. Units,$10.24,0.01,0.098%,0,United States,2021,1430332,,
