Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9989,0.0549,5.816%,17104788,United States,,2820911,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$16.33,0.39,2.447%,2899565170,United States,,951985,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$29.67,0.63,2.169%,1165971868,United States,,153303,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.92,-0.02,-1.031%,120564420,United States,,250978,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$35.03,0.2,0.574%,1024189625,United States,2020,99443,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.11,1.14,6.718%,793901978,United States,1991,111883,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.80,0.3,1.714%,436835532,United States,2018,257365,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.15,-0.045,-0.296%,1362556549,Canada,,1105553,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.37,-0.37,-6.446%,156095198,United States,,289552,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$43.86,1.03,2.405%,9226674558,United States,1996,1498843,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$189.48,-2.14,-1.117%,3455338711,United States,1999,570794,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.67,-0.01,-0.031%,155971971,United States,,4030,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$87.99,-0.2,-0.227%,27117776156,Brazil,2018,1971382,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$60.62,1.36,2.295%,2218692000,United States,2019,61697,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$93.93,1.06,1.141%,2292143732,United States,1996,112667,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$24.05,1.41,6.228%,675836674,United States,,388148,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.93,0.11,6.044%,61109995,United States,,70901,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.02,1.23,5.645%,1049879217,United States,2018,445676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.18,0.24,6.091%,19895550,United States,,270779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.62,-0.51,-5.035%,0,United States,,550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.29,2.14,8.861%,216130458,United States,,16688,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$53.01,0.35,0.665%,205097916,United States,,23734,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.20,0.14,2.31%,108017714,United States,2019,157055,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$40.02,2.02,5.316%,1670604365,United States,2020,61557,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.62,0.03,0.283%,331875000,United States,2020,87588,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.31,0.115,1.027%,0,United States,2020,9481,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.14,0.05,2.392%,0,United States,2020,51847,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$74.34,2.13,2.95%,17594944117,Ireland,2002,4154694,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.51,0.62,2.968%,367430185,United States,2018,40028,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$32.84,1.97,6.382%,3360138489,United States,2020,669497,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$16.60,0.02,0.121%,35383016,United States,,3111,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$15.35,0.37,2.47%,246352672,United States,,92234,,
SUNW,Sunworks Inc. Common Stock,$14.70,3.11,26.833%,244446182,United States,,14135005,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.94,1.36,4.598%,1630077644,United States,2012,566943,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.09,0.06,0.664%,362746140,United States,2018,1054370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.80,0.05,0.465%,310500000,United States,2020,377759,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.42,-0.02,-0.192%,526515473,United States,2020,2045758,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.78,0,0.00%,0,United States,2020,172513,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.18,-0.22,-9.167%,0,United States,2020,265204,Finance,Business Services
SVBI,Severn Bancorp Inc,$8.33,0.16,1.958%,106768867,United States,,4490,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.57,0.725,5.644%,2236659414,United States,,1798183,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.19,-0.32,-2.558%,919964063,United States,2021,412487,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$12.93,-0.35,-2.636%,0,United States,2021,477043,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.30,-0.2,-4.444%,0,United States,2021,78220,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$19.67,0.38,1.97%,2797339230,United States,2018,2250397,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.28,0.03,0.293%,332493750,United States,2021,399006,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.02,-0.05,-0.452%,285142500,United States,2020,111051,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.67,-0.05,-2.907%,0,United States,2021,162391,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.98,-0.08,-3.883%,107199725,United States,,1321261,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.025,0.125,1.05%,0,United States,2020,138201,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.50,-0.12,-4.58%,0,United States,2020,176204,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.80,0.23,3.501%,46872781,United States,,30422,,
SWAV,ShockWave Medical Inc. Common Stock,$126.04,4.24,3.481%,4318103175,United States,2019,305055,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.98,0.21,1.182%,1006544619,United States,,1290191,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.50,0.035,0.334%,0,United States,2021,188378,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$18.57,1.2,6.908%,676983129,Canada,,750504,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.07,-0.25,-1.746%,179948167,United States,,9336,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$190.36,6.61,3.597%,31390367236,United States,,2317683,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$93.59,3.13,3.46%,4564118036,United States,2019,184721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.33,0.18,8.372%,43138543,China,2019,2686565,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$13.91,-0.07,-0.501%,1485167960,China,2019,659810,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.43,0.67,1.346%,1144375816,United States,,55869,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.03,-0.01,-0.248%,158512433,United States,2015,194645,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.37,0.3,0.73%,1636825190,United States,1996,211408,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$137.24,7.12,5.472%,4796862024,United States,2002,634588,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17,0.01,0.463%,86402834,United States,2012,542417,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$76.81,3.7,5.061%,8011704610,United States,2014,993770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.81,-0.03,-0.339%,80247568,United States,,61804,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$5.06,2.4,90.226%,107862765,United States,,193432679,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$9.38,0.2,2.179%,577780836,United States,2016,464631,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.54,-0.17,-1.452%,52826335,Canada,2020,34272,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$6.19,0.14,2.314%,0,Canada,2020,7057,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$30.96,0.74,2.449%,445749603,United States,,117622,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.30,0.2,1.98%,384443308,United States,2014,209253,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.82,0.77,7.662%,96610536,United States,1996,45083,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.16,0.46,9.787%,29955591,United States,1995,257486,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.73,0.05,2.976%,49977683,China,2015,948645,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.92,-0.01,-0.039%,0,United States,,3030,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.418,-0.0327,-0.128%,0,United States,,2981,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.591,0.071,0.278%,0,United States,,4058,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$11.66,3.19,37.662%,98957907,China,,2716226,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$18.04,0.03,0.167%,105685283,United States,2014,44798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.15,3.9,10.759%,815865104,United States,2020,46835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.34,0.2,3.257%,330260326,United States,2006,376942,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.85,-0.1,-1.681%,51916972,Israel,,16102,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.6971,0.0971,0.837%,40800935,United States,,744,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$21.30,0.91,4.463%,1227958398,United States,,401056,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.38,-0.095,-0.907%,0,United States,2021,736219,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$22.53,-0.37,-1.616%,1674470762,United States,2000,705494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$76.59,0.71,0.936%,1905406709,United States,2014,220811,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4201,0,0.00%,0,United States,,239,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.24,0.07,5.983%,76585019,United States,2018,8317842,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.32,0,0.00%,0,United States,2018,19837,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.95,0.41,1.605%,246884849,United States,2009,24018,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.49,-0.16,-0.907%,1119033234,Cayman Islands,,1108095,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.99,0.14,3.636%,80256927,China,2018,6695,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.37,-0.36,-3.355%,0,United States,2021,599908,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.71,1.51,1.931%,4023268750,United States,2003,497009,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.4783,0.0083,0.033%,0,United States,,12272,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.52,-0.1087,-0.424%,0,United States,,22101,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.48,1.43,3.322%,1322266479,United States,,78184,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.66,0.68,9.742%,384413270,United States,2018,1481804,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.41,1.43,3.11%,7230666457,United States,,1349497,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$29.84,-0.01,-0.034%,176163812,United States,,25303,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.50,-0.03,-0.118%,0,United States,,7080,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.57,-3.23,-5.687%,1040580054,United States,2016,586579,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.69,-0.22,-0.538%,24132007883,China,,3591544,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.40,-0.13,-1.364%,136574179,United States,2015,231086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.62,0.15,1.203%,729022872,United States,2012,257828,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$27.00,0.43,1.618%,1026331911,United States,2019,191248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$81.15,-0.77,-0.94%,860698567,Canada,,24907,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$14.14,1.03,7.857%,169223561,United States,2018,818787,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$21.97,3.62,19.728%,0,United States,2018,1540,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.88,0.03,1.053%,0,United States,2018,967514,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$239.93,-1.53,-0.634%,59997320476,United Kingdom,2015,1083051,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$374.69,-2.17,-0.576%,14537535111,United States,,137204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.65,-0.05,-0.515%,0,United States,2019,1100,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.12,0.07,2.295%,169089879,China,2014,328230,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.605,0.155,1.483%,341348438,United States,2020,48371,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.43,0.29,2.603%,0,United States,2020,26129,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.03,0.05,2.525%,0,United States,2020,39417,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$16.99,1.46,9.401%,245204522,United States,2019,56553,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.33,-0.21,-5.932%,1100446339,United States,,9058621,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.36,0.18,0.427%,4393367400,United States,2018,1215220,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.31,0.06,2.667%,33523353,United States,,129836,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$134.19,4.41,3.398%,22283031425,United States,,2385211,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.06,3.03,15.922%,528816143,United States,2021,208204,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.90,-0.49,-5.84%,69741721,United States,1994,36646,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.20,-0.49,-3.123%,337839517,United States,2019,318062,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.76,0.4,1.965%,5824820642,United States,,1051549,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.58,0.1,6.757%,114616472,Canada,,780255,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.45,0.18,2.476%,355177059,Colombia,2012,63725,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$45.08,0.35,0.782%,6212483591,United States,,864407,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.91,-0.1,-4.975%,193236448,United States,2018,283215,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.07,0.21,1.934%,477393750,United States,2019,1283514,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.00,0,0.00%,0,United States,2019,60,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.92,-0.01,-0.341%,0,United States,2019,445442,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.65,-0.19,-1.753%,234166875,United States,2019,183244,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.78,-0.88,-6.951%,0,United States,2019,3147,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.94,0.03,1.571%,0,United States,2019,57425,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$17.25,-3.43,-16.586%,612150750,United States,2019,7586372,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$23.61,-3.56,-13.103%,0,United States,2019,5200,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$6.00,-0.89,-12.917%,0,United States,2019,1799346,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$43.64,0.43,0.995%,591693420,United States,,37854,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.39,-0.04,-0.384%,0,United States,2021,186003,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.18,0.16,5.298%,24791821,United States,,427789,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$72.84,0.54,0.747%,2381159995,United States,,161623,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$23.06,2.17,10.388%,716401307,United States,,46862,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.15,0.23,7.877%,242592245,Canada,,906518,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.17,0.014,8.974%,0,United States,2018,40576,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.93,-0.07,-0.412%,865948879,United States,2020,87883,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.66,-0.07,-0.186%,3811684668,Luxembourg,,45361,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.97,-1.01,-3.61%,3801628009,China,2019,7863075,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$13.42,0.71,5.586%,787343751,United States,,413941,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.27,0.04,0.765%,177256113,United States,,29663,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$59.51,-3.21,-5.118%,476080000,China,2021,55221,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.86,0.86,3.44%,583293816,United States,2007,209703,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.67,0.05,0.89%,238579238,Taiwan,2018,7253,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.01,0.045,4.663%,53973179,United States,,3150243,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$18.63,0.52,2.871%,475994190,United States,2021,462862,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$8.85,0.36,4.24%,679448679,United States,2020,475173,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.48,0.03,2.069%,0,United States,2020,68202,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$52.83,-0.3,-0.565%,1691116089,France,2016,90945,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$27.98,3.19,12.868%,4805780110,Canada,2018,25488333,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$36.59,2.05,5.935%,0,United States,2020,304659,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.13,0.01,0.321%,304568231,United Kingdom,2018,315930,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.36,0.02,0.855%,213825905,Canada,,2094588,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$38.46,1.64,4.454%,1044604945,United States,2019,1075941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,0,0.00%,0,United States,2021,177300,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.43,0,0.00%,131775228,United States,2020,62227,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.08,0.055,0.499%,0,United States,2020,25621,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.15,-0.01,-0.463%,0,United States,2020,17128,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.40,0.095,0.922%,260000000,United States,2020,31580,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.11,0.22,2.02%,0,United States,2020,7332,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.4601,0.0001,0.007%,0,United States,2020,35284,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$119.38,0.16,0.134%,148246765182,United States,,4410775,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.30,-0.47,-0.512%,5678367802,United States,2013,1216034,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.25,0.03,2.459%,404892914,United States,,18118036,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.79,0.12,2.57%,80285252,United States,,87272,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.61,0.07,2.756%,103961447,Greece,,2502523,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.60,-0.27,-6.977%,444123540,China,2014,1518911,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$29.57,0.91,3.175%,2148403116,United States,,152712,,
TPCO,Tribune Publishing Company Common Stock,$17.00,0.01,0.059%,622910209,United States,,207826,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$65.41,3.17,5.093%,2337805466,United States,2016,792836,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$118.10,0.82,0.699%,5689165991,United States,2019,196512,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.81,-0.22,-7.261%,403539551,United States,,22246520,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$330.09,3.73,1.143%,4333145235,United States,,276766,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$45.65,-1.8,-3.793%,1087747196,United States,2016,771216,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.41,-0.07,-1.277%,113077667,Ireland,1992,167905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.28,0.33,2.762%,1089044837,Canada,,655610,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.45,0.1,0.651%,408115999,United States,2021,152355,,
TRIP,TripAdvisor Inc. Common Stock,$49.56,3.51,7.622%,6682137779,United States,,7379159,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.53,0.22,3.01%,626464894,Singapore,,1510032,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.67,-0.005,-0.299%,0,Singapore,,156583,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$76.05,2.42,3.287%,19025857346,United States,1990,1590418,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.76,0.02,0.229%,651478125,United Kingdom,,102376,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.81,0.4,1.273%,2017534172,United States,,188235,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.54,0.29,5.524%,46000027,United States,2017,215110,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$44.70,0.5,1.131%,332827126,United States,,19272,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$166.23,4.63,2.865%,37891477045,United States,1986,1333413,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$35.74,-0.19,-0.529%,1544866146,United States,2007,226489,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.13,0.11,1.567%,687564844,United States,,451501,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.06,0.07,1.403%,526716217,United States,2014,1411171,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$102.00,4.02,4.103%,4026330966,United States,,445749,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.75,0.63,15.291%,1682240729,Germany,2016,7004222,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.90,0.07,2.473%,53304291,United States,2019,53010,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.24,0.05,2.283%,351747227,United States,2014,1973495,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.18,0.41,1.476%,234440495,United States,,47061,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$25.33,0.95,3.897%,826268400,United States,2013,117660,Finance,Major Banks
